a,b,expr,sum
772,73,772+73,845
615,535,615+535,1150
699,284,699+284,983
260,25,260+25,285
129,195,129+195,324
710,829,710+829,1539
22,517,22+517,539
719,292,719+292,1011
88,88,88+88,176
196,766,196+766,962
677,278,677+278,955
652,730,652+730,1382
609,893,609+893,1502
801,528,801+528,1329
383,451,383+451,834
521,757,521+757,1278
961,636,961+636,1597
37,222,37+222,259
23,346,23+346,369
426,37,426+37,463
980,815,980+815,1795
367,536,367+536,903
960,145,960+145,1105
355,384,355+384,739
584,362,584+362,946
698,333,698+333,1031
990,594,990+594,1584
978,388,978+388,1366
223,91,223+91,314
420,858,420+858,1278
774,154,774+154,928
423,395,423+395,818
775,374,775+374,1149
387,966,387+966,1353
555,495,555+495,1050
420,86,420+86,506
391,47,391+47,438
968,882,968+882,1850
654,386,654+386,1040
690,222,690+222,912
9,819,9+819,828
342,83,342+83,425
957,801,957+801,1758
455,63,455+63,518
726,479,726+479,1205
595,442,595+442,1037
631,513,631+513,1144
644,676,644+676,1320
838,671,838+671,1509
880,682,880+682,1562
276,225,276+225,501
563,928,563+928,1491
195,532,195+532,727
337,553,337+553,890
909,655,909+655,1564
555,355,555+355,910
6,703,6+703,709
681,147,681+147,828
151,281,151+281,432
920,82,920+82,1002
299,457,299+457,756
4,893,4+893,897
265,550,265+550,815
43,566,43+566,609
505,530,505+530,1035
446,268,446+268,714
541,915,541+915,1456
96,737,96+737,833
208,69,208+69,277
417,889,417+889,1306
833,386,833+386,1219
280,263,280+263,543
923,82,923+82,1005
354,682,354+682,1036
197,769,197+769,966
712,363,712+363,1075
286,270,286+270,556
794,996,794+996,1790
757,314,757+314,1071
724,445,724+445,1169
806,837,806+837,1643
907,201,907+201,1108
724,659,724+659,1383
323,16,323+16,339
722,928,722+928,1650
764,12,764+12,776
392,615,392+615,1007
642,514,642+514,1156
680,489,680+489,1169
604,941,604+941,1545
263,48,263+48,311
632,658,632+658,1290
459,258,459+258,717
95,605,95+605,700
772,368,772+368,1140
155,625,155+625,780
744,319,744+319,1063
187,790,187+790,977
683,86,683+86,769
440,121,440+121,561
160,960,160+960,1120
181,746,181+746,927
857,643,857+643,1500
989,915,989+915,1904
646,59,646+59,705
945,177,945+177,1122
270,630,270+630,900
244,630,244+630,874
827,613,827+613,1440
325,822,325+822,1147
272,705,272+705,977
260,957,260+957,1217
290,895,290+895,1185
716,489,716+489,1205
308,69,308+69,377
633,678,633+678,1311
329,642,329+642,971
284,680,284+680,964
102,685,102+685,787
116,98,116+98,214
38,775,38+775,813
528,706,528+706,1234
936,479,936+479,1415
6,348,6+348,354
958,160,958+160,1118
242,731,242+731,973
502,987,502+987,1489
314,625,314+625,939
245,421,245+421,666
66,434,66+434,500
975,604,975+604,1579
338,174,338+174,512
175,268,175+268,443
678,792,678+792,1470
131,670,131+670,801
360,555,360+555,915
494,561,494+561,1055
56,200,56+200,256
227,873,227+873,1100
991,710,991+710,1701
458,833,458+833,1291
852,716,852+716,1568
527,135,527+135,662
131,66,131+66,197
659,114,659+114,773
382,584,382+584,966
467,320,467+320,787
753,571,753+571,1324
73,831,73+831,904
407,137,407+137,544
552,24,552+24,576
940,447,940+447,1387
199,899,199+899,1098
258,715,258+715,973
474,77,474+77,551
378,591,378+591,969
510,293,510+293,803
84,715,84+715,799
609,421,609+421,1030
593,379,593+379,972
925,587,925+587,1512
363,849,363+849,1212
43,604,43+604,647
128,542,128+542,670
3,381,3+381,384
967,817,967+817,1784
234,718,234+718,952
954,960,954+960,1914
872,514,872+514,1386
424,949,424+949,1373
714,790,714+790,1504
825,123,825+123,948
267,422,267+422,689
834,566,834+566,1400
541,142,541+142,683
196,154,196+154,350
737,439,737+439,1176
546,557,546+557,1103
529,610,529+610,1139
138,758,138+758,896
378,382,378+382,760
630,915,630+915,1545
23,457,23+457,480
531,439,531+439,970
55,158,55+158,213
65,219,65+219,284
424,52,424+52,476
370,604,370+604,974
717,338,717+338,1055
960,625,960+625,1585
174,814,174+814,988
599,960,599+960,1559
131,872,131+872,1003
609,130,609+130,739
51,233,51+233,284
115,943,115+943,1058
51,399,51+399,450
66,479,66+479,545
675,637,675+637,1312
720,622,720+622,1342
34,995,34+995,1029
345,29,345+29,374
840,367,840+367,1207
988,605,988+605,1593
108,619,108+619,727
486,128,486+128,614
514,916,514+916,1430
790,826,790+826,1616
678,952,678+952,1630
95,500,95+500,595
930,965,930+965,1895
83,192,83+192,275
653,486,653+486,1139
566,158,566+158,724
116,464,116+464,580
33,624,33+624,657
171,891,171+891,1062
190,367,190+367,557
68,449,68+449,517
845,882,845+882,1727
106,903,106+903,1009
68,773,68+773,841
878,143,878+143,1021
354,22,354+22,376
646,260,646+260,906
618,604,618+604,1222
697,3,697+3,700
517,577,517+577,1094
122,90,122+90,212
801,203,801+203,1004
101,910,101+910,1011
181,581,181+581,762
28,453,28+453,481
13,677,13+677,690
419,277,419+277,696
50,683,50+683,733
75,90,75+90,165
907,504,907+504,1411
330,9,330+9,339
135,675,135+675,810
583,822,583+822,1405
286,4,286+4,290
24,375,24+375,399
224,223,224+223,447
784,552,784+552,1336
481,322,481+322,803
304,990,304+990,1294
859,592,859+592,1451
943,449,943+449,1392
989,651,989+651,1640
819,494,819+494,1313
397,145,397+145,542
913,226,913+226,1139
153,485,153+485,638
278,938,278+938,1216
398,848,398+848,1246
869,107,869+107,976
627,773,627+773,1400
731,623,731+623,1354
876,162,876+162,1038
108,445,108+445,553
798,575,798+575,1373
234,750,234+750,984
563,994,563+994,1557
651,719,651+719,1370
133,408,133+408,541
925,61,925+61,986
38,724,38+724,762
360,628,360+628,988
28,301,28+301,329
260,784,260+784,1044
223,288,223+288,511
761,458,761+458,1219
838,929,838+929,1767
54,971,54+971,1025
538,887,538+887,1425
149,362,149+362,511
427,186,427+186,613
708,103,708+103,811
496,550,496+550,1046
430,319,430+319,749
263,673,263+673,936
314,164,314+164,478
95,818,95+818,913
566,138,566+138,704
388,605,388+605,993
817,315,817+315,1132
384,172,384+172,556
461,10,461+10,471
522,765,522+765,1287
773,12,773+12,785
984,612,984+612,1596
811,395,811+395,1206
770,48,770+48,818
741,858,741+858,1599
6,526,6+526,532
788,419,788+419,1207
448,385,448+385,833
399,609,399+609,1008
421,292,421+292,713
813,759,813+759,1572
218,221,218+221,439
731,144,731+144,875
992,294,992+294,1286
171,866,171+866,1037
901,401,901+401,1302
456,310,456+310,766
866,189,866+189,1055
363,814,363+814,1177
982,88,982+88,1070
904,73,904+73,977
21,365,21+365,386
273,426,273+426,699
123,815,123+815,938
257,156,257+156,413
451,24,451+24,475
48,837,48+837,885
364,803,364+803,1167
418,353,418+353,771
172,555,172+555,727
204,272,204+272,476
912,736,912+736,1648
561,610,561+610,1171
116,266,116+266,382
717,972,717+972,1689
150,704,150+704,854
779,603,779+603,1382
860,707,860+707,1567
105,63,105+63,168
828,684,828+684,1512
127,699,127+699,826
867,912,867+912,1779
636,228,636+228,864
132,191,132+191,323
724,76,724+76,800
882,623,882+623,1505
511,18,511+18,529
967,199,967+199,1166
458,895,458+895,1353
937,391,937+391,1328
695,465,695+465,1160
735,144,735+144,879
508,334,508+334,842
813,551,813+551,1364
440,658,440+658,1098
155,372,155+372,527
978,845,978+845,1823
58,902,58+902,960
710,1,710+1,711
119,910,119+910,1029
991,983,991+983,1974
618,939,618+939,1557
169,331,169+331,500
11,6,11+6,17
909,249,909+249,1158
695,74,695+74,769
958,982,958+982,1940
751,164,751+164,915
382,605,382+605,987
847,71,847+71,918
95,399,95+399,494
773,637,773+637,1410
375,830,375+830,1205
844,22,844+22,866
970,160,970+160,1130
647,838,647+838,1485
609,922,609+922,1531
493,174,493+174,667
143,257,143+257,400
61,165,61+165,226
504,301,504+301,805
155,393,155+393,548
548,688,548+688,1236
562,765,562+765,1327
588,549,588+549,1137
118,311,118+311,429
72,504,72+504,576
450,550,450+550,1000
502,177,502+177,679
809,191,809+191,1000
353,723,353+723,1076
851,35,851+35,886
63,406,63+406,469
806,319,806+319,1125
925,142,925+142,1067
574,127,574+127,701
755,773,755+773,1528
372,388,372+388,760
91,289,91+289,380
565,525,565+525,1090
966,993,966+993,1959
897,144,897+144,1041
461,182,461+182,643
951,859,951+859,1810
674,922,674+922,1596
679,889,679+889,1568
476,996,476+996,1472
107,824,107+824,931
638,748,638+748,1386
477,984,477+984,1461
942,152,942+152,1094
938,695,938+695,1633
528,730,528+730,1258
374,107,374+107,481
399,308,399+308,707
43,170,43+170,213
564,222,564+222,786
362,438,362+438,800
670,929,670+929,1599
659,436,659+436,1095
617,450,617+450,1067
333,176,333+176,509
605,163,605+163,768
817,656,817+656,1473
249,615,249+615,864
533,235,533+235,768
134,226,134+226,360
994,989,994+989,1983
895,784,895+784,1679
658,278,658+278,936
14,167,14+167,181
159,194,159+194,353
825,357,825+357,1182
341,479,341+479,820
358,776,358+776,1134
746,899,746+899,1645
670,724,670+724,1394
997,804,997+804,1801
672,554,672+554,1226
957,434,957+434,1391
177,528,177+528,705
983,511,983+511,1494
470,517,470+517,987
529,508,529+508,1037
729,18,729+18,747
47,199,47+199,246
384,595,384+595,979
381,562,381+562,943
294,421,294+421,715
789,866,789+866,1655
599,468,599+468,1067
613,824,613+824,1437
344,862,344+862,1206
283,768,283+768,1051
136,625,136+625,761
763,793,763+793,1556
74,985,74+985,1059
238,539,238+539,777
221,798,221+798,1019
686,398,686+398,1084
957,875,957+875,1832
307,386,307+386,693
157,241,157+241,398
492,124,492+124,616
971,867,971+867,1838
154,583,154+583,737
79,703,79+703,782
15,248,15+248,263
849,988,849+988,1837
305,869,305+869,1174
310,456,310+456,766
660,419,660+419,1079
417,181,417+181,598
75,311,75+311,386
84,853,84+853,937
539,995,539+995,1534
791,977,791+977,1768
633,780,633+780,1413
209,140,209+140,349
425,668,425+668,1093
521,949,521+949,1470
45,991,45+991,1036
822,655,822+655,1477
453,46,453+46,499
501,324,501+324,825
450,855,450+855,1305
236,882,236+882,1118
343,550,343+550,893
897,699,897+699,1596
644,630,644+630,1274
762,352,762+352,1114
364,616,364+616,980
525,403,525+403,928
659,815,659+815,1474
532,106,532+106,638
57,323,57+323,380
166,787,166+787,953
994,880,994+880,1874
466,386,466+386,852
37,794,37+794,831
881,656,881+656,1537
806,589,806+589,1395
371,338,371+338,709
146,823,146+823,969
789,678,789+678,1467
587,660,587+660,1247
620,151,620+151,771
684,810,684+810,1494
226,281,226+281,507
826,250,826+250,1076
953,932,953+932,1885
648,158,648+158,806
628,743,628+743,1371
389,697,389+697,1086
561,455,561+455,1016
237,721,237+721,958
21,426,21+426,447
546,542,546+542,1088
226,234,226+234,460
265,87,265+87,352
94,667,94+667,761
247,125,247+125,372
590,588,590+588,1178
306,450,306+450,756
844,102,844+102,946
245,589,245+589,834
633,274,633+274,907
980,684,980+684,1664
113,572,113+572,685
46,346,46+346,392
247,606,247+606,853
867,162,867+162,1029
636,536,636+536,1172
807,757,807+757,1564
721,159,721+159,880
809,859,809+859,1668
495,23,495+23,518
168,123,168+123,291
471,981,471+981,1452
555,273,555+273,828
307,940,307+940,1247
299,456,299+456,755
812,399,812+399,1211
738,256,738+256,994
138,197,138+197,335
10,215,10+215,225
694,101,694+101,795
460,765,460+765,1225
527,205,527+205,732
290,139,290+139,429
240,361,240+361,601
858,639,858+639,1497
992,444,992+444,1436
768,196,768+196,964
872,200,872+200,1072
788,685,788+685,1473
638,579,638+579,1217
587,950,587+950,1537
551,702,551+702,1253
261,749,261+749,1010
619,49,619+49,668
270,70,270+70,340
546,99,546+99,645
523,221,523+221,744
547,207,547+207,754
104,453,104+453,557
560,977,560+977,1537
949,838,949+838,1787
711,150,711+150,861
132,965,132+965,1097
758,16,758+16,774
289,486,289+486,775
573,652,573+652,1225
616,531,616+531,1147
135,768,135+768,903
628,281,628+281,909
552,602,552+602,1154
871,88,871+88,959
265,390,265+390,655
459,911,459+911,1370
814,839,814+839,1653
788,598,788+598,1386
773,120,773+120,893
137,597,137+597,734
694,879,694+879,1573
27,964,27+964,991
534,221,534+221,755
823,570,823+570,1393
204,302,204+302,506
61,346,61+346,407
949,315,949+315,1264
523,399,523+399,922
442,811,442+811,1253
831,12,831+12,843
141,388,141+388,529
116,111,116+111,227
295,257,295+257,552
768,204,768+204,972
691,634,691+634,1325
28,195,28+195,223
523,622,523+622,1145
837,506,837+506,1343
529,797,529+797,1326
512,115,512+115,627
318,421,318+421,739
581,984,581+984,1565
838,367,838+367,1205
955,114,955+114,1069
117,129,117+129,246
84,768,84+768,852
949,524,949+524,1473
832,985,832+985,1817
733,170,733+170,903
157,30,157+30,187
473,603,473+603,1076
258,239,258+239,497
384,529,384+529,913
42,493,42+493,535
376,449,376+449,825
487,206,487+206,693
353,790,353+790,1143
948,549,948+549,1497
704,194,704+194,898
776,175,776+175,951
489,218,489+218,707
221,644,221+644,865
212,650,212+650,862
308,579,308+579,887
203,90,203+90,293
278,424,278+424,702
971,201,971+201,1172
704,400,704+400,1104
21,623,21+623,644
175,151,175+151,326
435,103,435+103,538
600,633,600+633,1233
539,856,539+856,1395
472,693,472+693,1165
110,717,110+717,827
164,504,164+504,668
76,769,76+769,845
153,991,153+991,1144
467,803,467+803,1270
118,909,118+909,1027
570,316,570+316,886
286,725,286+725,1011
551,786,551+786,1337
629,984,629+984,1613
600,251,600+251,851
193,656,193+656,849
213,728,213+728,941
127,662,127+662,789
123,542,123+542,665
707,424,707+424,1131
463,730,463+730,1193
816,733,816+733,1549
366,699,366+699,1065
328,885,328+885,1213
573,282,573+282,855
665,452,665+452,1117
979,740,979+740,1719
726,79,726+79,805
686,256,686+256,942
638,784,638+784,1422
284,676,284+676,960
31,277,31+277,308
563,885,563+885,1448
594,978,594+978,1572
465,206,465+206,671
250,238,250+238,488
924,982,924+982,1906
548,393,548+393,941
441,467,441+467,908
508,181,508+181,689
653,911,653+911,1564
575,10,575+10,585
832,37,832+37,869
811,338,811+338,1149
616,139,616+139,755
43,791,43+791,834
421,977,421+977,1398
249,68,249+68,317
949,887,949+887,1836
993,776,993+776,1769
99,854,99+854,953
853,620,853+620,1473
837,142,837+142,979
983,215,983+215,1198
672,832,672+832,1504
776,356,776+356,1132
949,392,949+392,1341
99,833,99+833,932
699,241,699+241,940
217,685,217+685,902
865,497,865+497,1362
930,386,930+386,1316
696,187,696+187,883
878,903,878+903,1781
105,58,105+58,163
457,405,457+405,862
149,519,149+519,668
561,202,561+202,763
636,107,636+107,743
268,299,268+299,567
605,840,605+840,1445
329,600,329+600,929
928,135,928+135,1063
373,209,373+209,582
270,143,270+143,413
196,921,196+921,1117
75,543,75+543,618
468,355,468+355,823
874,317,874+317,1191
507,111,507+111,618
876,424,876+424,1300
863,906,863+906,1769
898,417,898+417,1315
96,171,96+171,267
991,334,991+334,1325
543,501,543+501,1044
614,902,614+902,1516
646,82,646+82,728
331,154,331+154,485
329,647,329+647,976
813,541,813+541,1354
295,592,295+592,887
873,555,873+555,1428
663,437,663+437,1100
386,345,386+345,731
782,797,782+797,1579
512,416,512+416,928
519,731,519+731,1250
341,68,341+68,409
246,29,246+29,275
720,230,720+230,950
679,28,679+28,707
468,611,468+611,1079
157,408,157+408,565
490,840,490+840,1330
362,581,362+581,943
448,822,448+822,1270
172,785,172+785,957
114,354,114+354,468
712,794,712+794,1506
474,361,474+361,835
835,821,835+821,1656
300,107,300+107,407
688,129,688+129,817
499,397,499+397,896
405,863,405+863,1268
311,263,311+263,574
347,298,347+298,645
330,996,330+996,1326
200,354,200+354,554
414,547,414+547,961
297,452,297+452,749
246,561,246+561,807
784,764,784+764,1548
597,332,597+332,929
518,9,518+9,527
486,256,486+256,742
708,485,708+485,1193
502,423,502+423,925
671,430,671+430,1101
636,988,636+988,1624
74,749,74+749,823
769,754,769+754,1523
508,271,508+271,779
806,418,806+418,1224
746,417,746+417,1163
334,309,334+309,643
62,762,62+762,824
363,722,363+722,1085
820,863,820+863,1683
763,421,763+421,1184
697,362,697+362,1059
868,787,868+787,1655
718,726,718+726,1444
335,851,335+851,1186
503,341,503+341,844
608,718,608+718,1326
558,233,558+233,791
727,653,727+653,1380
751,684,751+684,1435
677,316,677+316,993
598,610,598+610,1208
790,861,790+861,1651
999,837,999+837,1836
880,621,880+621,1501
392,152,392+152,544
564,897,564+897,1461
652,275,652+275,927
513,312,513+312,825
896,825,896+825,1721
599,470,599+470,1069
513,830,513+830,1343
653,107,653+107,760
618,582,618+582,1200
101,861,101+861,962
763,197,763+197,960
887,435,887+435,1322
113,746,113+746,859
169,218,169+218,387
131,783,131+783,914
335,566,335+566,901
683,7,683+7,690
115,816,115+816,931
810,665,810+665,1475
750,26,750+26,776
458,198,458+198,656
987,128,987+128,1115
802,556,802+556,1358
777,420,777+420,1197
805,413,805+413,1218
960,154,960+154,1114
869,162,869+162,1031
802,629,802+629,1431
729,287,729+287,1016
90,188,90+188,278
241,505,241+505,746
513,292,513+292,805
856,166,856+166,1022
129,715,129+715,844
460,153,460+153,613
181,989,181+989,1170
982,846,982+846,1828
852,132,852+132,984
984,11,984+11,995
379,68,379+68,447
87,522,87+522,609
861,431,861+431,1292
715,829,715+829,1544
359,186,359+186,545
543,83,543+83,626
660,388,660+388,1048
699,932,699+932,1631
683,29,683+29,712
38,84,38+84,122
361,136,361+136,497
221,638,221+638,859
318,870,318+870,1188
521,404,521+404,925
970,326,970+326,1296
240,752,240+752,992
832,275,832+275,1107
865,849,865+849,1714
156,630,156+630,786
792,260,792+260,1052
806,60,806+60,866
737,907,737+907,1644
823,422,823+422,1245
348,149,348+149,497
636,610,636+610,1246
609,575,609+575,1184
826,964,826+964,1790
354,911,354+911,1265
933,561,933+561,1494
409,110,409+110,519
676,826,676+826,1502
465,97,465+97,562
812,557,812+557,1369
921,142,921+142,1063
340,19,340+19,359
736,312,736+312,1048
340,664,340+664,1004
900,476,900+476,1376
244,833,244+833,1077
80,17,80+17,97
673,956,673+956,1629
53,495,53+495,548
18,474,18+474,492
237,683,237+683,920
427,53,427+53,480
488,32,488+32,520
740,767,740+767,1507
142,81,142+81,223
223,161,223+161,384
602,857,602+857,1459
321,853,321+853,1174
85,833,85+833,918
193,800,193+800,993
744,462,744+462,1206
329,892,329+892,1221
751,165,751+165,916
289,673,289+673,962
378,662,378+662,1040
749,385,749+385,1134
37,339,37+339,376
229,28,229+28,257
956,312,956+312,1268
49,837,49+837,886
957,535,957+535,1492
405,976,405+976,1381
943,49,943+49,992
923,966,923+966,1889
181,850,181+850,1031
3,899,3+899,902
994,687,994+687,1681
501,338,501+338,839
672,560,672+560,1232
358,516,358+516,874
886,733,886+733,1619
304,155,304+155,459
778,909,778+909,1687
854,581,854+581,1435
633,341,633+341,974
30,611,30+611,641
711,586,711+586,1297
236,128,236+128,364
376,997,376+997,1373
167,47,167+47,214
903,646,903+646,1549
65,81,65+81,146
660,694,660+694,1354
952,165,952+165,1117
606,93,606+93,699
898,73,898+73,971
941,411,941+411,1352
483,811,483+811,1294
154,955,154+955,1109
741,688,741+688,1429
885,496,885+496,1381
757,778,757+778,1535
673,329,673+329,1002
135,563,135+563,698
876,344,876+344,1220
587,239,587+239,826
273,75,273+75,348
151,188,151+188,339
295,998,295+998,1293
308,146,308+146,454
896,14,896+14,910
408,616,408+616,1024
319,516,319+516,835
984,836,984+836,1820
643,406,643+406,1049
761,279,761+279,1040
871,578,871+578,1449
765,981,765+981,1746
791,477,791+477,1268
985,663,985+663,1648
878,744,878+744,1622
664,866,664+866,1530
995,705,995+705,1700
305,642,305+642,947
64,553,64+553,617
326,997,326+997,1323
754,881,754+881,1635
727,31,727+31,758
100,81,100+81,181
963,342,963+342,1305
98,116,98+116,214
128,917,128+917,1045
985,352,985+352,1337
222,736,222+736,958
816,964,816+964,1780
509,487,509+487,996
196,831,196+831,1027
397,620,397+620,1017
103,847,103+847,950
633,668,633+668,1301
678,515,678+515,1193
952,644,952+644,1596
971,781,971+781,1752
317,404,317+404,721
544,646,544+646,1190
879,440,879+440,1319
763,667,763+667,1430
537,131,537+131,668
609,430,609+430,1039
613,467,613+467,1080
57,907,57+907,964
767,944,767+944,1711
829,874,829+874,1703
442,428,442+428,870
893,633,893+633,1526
798,722,798+722,1520
410,399,410+399,809
89,231,89+231,320
530,650,530+650,1180
657,855,657+855,1512
750,181,750+181,931
948,531,948+531,1479
63,498,63+498,561
824,451,824+451,1275
97,6,97+6,103
44,660,44+660,704
814,452,814+452,1266
342,694,342+694,1036
54,49,54+49,103
585,105,585+105,690
844,492,844+492,1336
659,702,659+702,1361
890,508,890+508,1398
578,274,578+274,852
123,354,123+354,477
173,840,173+840,1013
288,488,288+488,776
6,807,6+807,813
741,185,741+185,926
164,93,164+93,257
845,998,845+998,1843
537,166,537+166,703
528,794,528+794,1322
239,324,239+324,563
105,257,105+257,362
85,218,85+218,303
539,879,539+879,1418
249,820,249+820,1069
881,987,881+987,1868
104,321,104+321,425
760,800,760+800,1560
952,534,952+534,1486
193,858,193+858,1051
635,447,635+447,1082
69,973,69+973,1042
749,878,749+878,1627
16,3,16+3,19
822,725,822+725,1547
416,362,416+362,778
844,485,844+485,1329
577,819,577+819,1396
738,949,738+949,1687
172,164,172+164,336
853,593,853+593,1446
369,399,369+399,768
518,444,518+444,962
857,848,857+848,1705
830,54,830+54,884
366,473,366+473,839
380,944,380+944,1324
746,101,746+101,847
284,554,284+554,838
571,912,571+912,1483
976,434,976+434,1410
163,876,163+876,1039
574,296,574+296,870
893,619,893+619,1512
616,859,616+859,1475
510,514,510+514,1024
226,929,226+929,1155
543,355,543+355,898
623,353,623+353,976
358,216,358+216,574
677,67,677+67,744
859,117,859+117,976
576,338,576+338,914
608,591,608+591,1199
958,506,958+506,1464
823,6,823+6,829
685,279,685+279,964
650,56,650+56,706
348,684,348+684,1032
881,877,881+877,1758
592,457,592+457,1049
254,968,254+968,1222
937,551,937+551,1488
688,451,688+451,1139
981,625,981+625,1606
208,344,208+344,552
45,656,45+656,701
129,442,129+442,571
125,173,125+173,298
522,849,522+849,1371
288,439,288+439,727
16,207,16+207,223
517,988,517+988,1505
414,370,414+370,784
733,746,733+746,1479
738,518,738+518,1256
774,268,774+268,1042
132,618,132+618,750
157,853,157+853,1010
790,612,790+612,1402
786,18,786+18,804
901,634,901+634,1535
698,903,698+903,1601
201,420,201+420,621
949,865,949+865,1814
286,184,286+184,470
364,602,364+602,966
356,942,356+942,1298
187,706,187+706,893
584,498,584+498,1082
725,504,725+504,1229
440,423,440+423,863
130,576,130+576,706
873,506,873+506,1379
973,786,973+786,1759
181,478,181+478,659
277,634,277+634,911
430,256,430+256,686
979,728,979+728,1707
81,265,81+265,346
814,919,814+919,1733
990,662,990+662,1652
761,265,761+265,1026
225,749,225+749,974
812,391,812+391,1203
616,56,616+56,672
265,325,265+325,590
371,941,371+941,1312
52,806,52+806,858
775,313,775+313,1088
623,659,623+659,1282
788,174,788+174,962
123,991,123+991,1114
387,637,387+637,1024
167,316,167+316,483
556,788,556+788,1344
179,971,179+971,1150
48,517,48+517,565
485,265,485+265,750
703,666,703+666,1369
107,602,107+602,709
260,347,260+347,607
507,794,507+794,1301
661,482,661+482,1143
414,818,414+818,1232
112,827,112+827,939
847,737,847+737,1584
71,257,71+257,328
149,731,149+731,880
416,569,416+569,985
962,250,962+250,1212
178,565,178+565,743
717,315,717+315,1032
417,104,417+104,521
236,347,236+347,583
300,932,300+932,1232
635,138,635+138,773
59,253,59+253,312
81,292,81+292,373
993,909,993+909,1902
611,211,611+211,822
726,838,726+838,1564
339,24,339+24,363
601,245,601+245,846
868,590,868+590,1458
11,271,11+271,282
916,184,916+184,1100
608,32,608+32,640
162,999,162+999,1161
634,782,634+782,1416
539,499,539+499,1038
308,951,308+951,1259
274,967,274+967,1241
438,483,438+483,921
625,795,625+795,1420
68,896,68+896,964
968,848,968+848,1816
599,175,599+175,774
959,558,959+558,1517
826,401,826+401,1227
83,897,83+897,980
436,60,436+60,496
149,527,149+527,676
225,65,225+65,290
861,857,861+857,1718
620,450,620+450,1070
433,316,433+316,749
644,730,644+730,1374
914,653,914+653,1567
284,384,284+384,668
775,580,775+580,1355
703,192,703+192,895
447,849,447+849,1296
47,548,47+548,595
598,316,598+316,914
701,373,701+373,1074
291,430,291+430,721
424,904,424+904,1328
545,132,545+132,677
591,640,591+640,1231
470,958,470+958,1428
57,852,57+852,909
66,870,66+870,936
550,753,550+753,1303
425,622,425+622,1047
542,363,542+363,905
527,120,527+120,647
900,290,900+290,1190
447,153,447+153,600
887,323,887+323,1210
287,71,287+71,358
67,482,67+482,549
406,993,406+993,1399
526,165,526+165,691
971,36,971+36,1007
470,198,470+198,668
496,484,496+484,980
568,455,568+455,1023
178,956,178+956,1134
409,672,409+672,1081
34,658,34+658,692
905,93,905+93,998
670,543,670+543,1213
626,873,626+873,1499
240,124,240+124,364
563,888,563+888,1451
902,637,902+637,1539
10,321,10+321,331
568,713,568+713,1281
578,484,578+484,1062
274,159,274+159,433
782,487,782+487,1269
605,137,605+137,742
422,527,422+527,949
407,458,407+458,865
607,233,607+233,840
930,690,930+690,1620
484,563,484+563,1047
568,546,568+546,1114
292,32,292+32,324
69,568,69+568,637
562,731,562+731,1293
206,330,206+330,536
940,10,940+10,950
443,883,443+883,1326
708,984,708+984,1692
730,984,730+984,1714
709,228,709+228,937
942,245,942+245,1187
321,391,321+391,712
588,256,588+256,844
380,882,380+882,1262
538,429,538+429,967
690,744,690+744,1434
463,545,463+545,1008
743,985,743+985,1728
714,876,714+876,1590
841,340,841+340,1181
229,96,229+96,325
669,506,669+506,1175
590,631,590+631,1221
971,284,971+284,1255
107,59,107+59,166
127,604,127+604,731
5,374,5+374,379
323,28,323+28,351
839,637,839+637,1476
853,239,853+239,1092
343,390,343+390,733
496,141,496+141,637
677,799,677+799,1476
19,523,19+523,542
804,249,804+249,1053
147,235,147+235,382
62,319,62+319,381
869,556,869+556,1425
562,784,562+784,1346
192,744,192+744,936
728,312,728+312,1040
155,269,155+269,424
859,820,859+820,1679
655,227,655+227,882
609,930,609+930,1539
245,119,245+119,364
747,559,747+559,1306
922,423,922+423,1345
914,143,914+143,1057
173,564,173+564,737
266,201,266+201,467
100,971,100+971,1071
622,188,622+188,810
360,432,360+432,792
257,177,257+177,434
919,163,919+163,1082
256,972,256+972,1228
148,461,148+461,609
290,570,290+570,860
663,235,663+235,898
341,690,341+690,1031
329,846,329+846,1175
554,160,554+160,714
300,85,300+85,385
860,644,860+644,1504
869,350,869+350,1219
282,182,282+182,464
655,65,655+65,720
227,364,227+364,591
174,963,174+963,1137
610,936,610+936,1546
346,987,346+987,1333
327,716,327+716,1043
64,569,64+569,633
961,433,961+433,1394
285,375,285+375,660
878,907,878+907,1785
450,286,450+286,736
133,766,133+766,899
663,798,663+798,1461
758,803,758+803,1561
615,143,615+143,758
701,800,701+800,1501
960,817,960+817,1777
54,852,54+852,906
287,538,287+538,825
571,876,571+876,1447
544,979,544+979,1523
41,504,41+504,545
593,634,593+634,1227
430,537,430+537,967
592,195,592+195,787
15,556,15+556,571
543,982,543+982,1525
656,506,656+506,1162
951,187,951+187,1138
92,79,92+79,171
2,40,2+40,42
735,174,735+174,909
365,925,365+925,1290
474,862,474+862,1336
600,347,600+347,947
217,190,217+190,407
295,276,295+276,571
448,809,448+809,1257
744,79,744+79,823
372,877,372+877,1249
830,470,830+470,1300
409,507,409+507,916
343,565,343+565,908
828,447,828+447,1275
513,549,513+549,1062
805,535,805+535,1340
832,273,832+273,1105
470,945,470+945,1415
339,995,339+995,1334
721,993,721+993,1714
801,778,801+778,1579
873,726,873+726,1599
944,49,944+49,993
131,283,131+283,414
196,788,196+788,984
136,477,136+477,613
303,651,303+651,954
920,677,920+677,1597
905,207,905+207,1112
843,342,843+342,1185
279,304,279+304,583
52,802,52+802,854
666,401,666+401,1067
